TITLE ="Advection equation"
0.575 0.025 1.43527575221899e-07
0.5875 0.025 1.39956579494285e-07
0.6 0.025 1.11674474055272e-07
0.6125 0.025 1.0530008534165e-07
0.625 0.025 1.0013038081424e-07
0.6375 0.025 1.05199224638364e-07
0.65 0.025 1.04294020838701e-07
0.6625 0.025 1.13557109762445e-07
0.675 0.025 1.15494349982126e-07
0.6875 0.025 1.42539381883338e-07
0.7 0.025 1.89696409706e-07
0.7125 0.025 3.68323306917356e-07
0.725 0.025 4.1369522522374e-07
0.7375 0.025 4.02795789127896e-07
0.75 0.025 4.15679223972828e-07
0.7625 0.025 6.58274849684507e-07
0.775 0.025 1.30265898561201e-06
0.7875 0.025 5.75383328048487e-06
0.8 0.025 1.03987189885482e-05
0.8125 0.025 8.62526477795111e-06
0.825 0.025 3.07267575993301e-06
0.8375 0.025 9.76564463607982e-07
0.85 0.025 2.51835948325891e-07
0.8625 0.025 8.11258797160028e-08
0.875 0.025 2.56424244404689e-08
0.8875 0.025 1.66133818937091e-08
0.9 0.025 1.17039169196524e-08
0.9125 0.025 9.26644483917774e-09
0.925 0.025 6.40605699007504e-09
0.9375 0.025 4.6650347310403e-09
0.95 0.025 3.00374549813744e-09
0.9625 0.025 2.15273738264802e-09
0.975 0.025 1.36116061234323e-09
0.9875 0.025 8.99980080242005e-10
1 0.025 4.90206481693538e-10
0 0.0375 1.30264137248789e-10
0.0125 0.0375 7.56232345401696e-11
0.025 0.0375 2.24094345957653e-11
0.0375 0.0375 4.84725541268307e-12
0.05 0.0375 2.49907373872811e-13
0.0625 0.0375 -1.5634154923408e-12
0.075 0.0375 -1.45309747064517e-12
0.0875 0.0375 -6.42329970839612e-13
0.1 0.0375 4.33192379999214e-13
0.1125 0.0375 1.36557355376165e-12
0.125 0.0375 1.8292707319862e-12
0.1375 0.0375 2.03497309158068e-12
0.15 0.0375 1.97940330305405e-12
0.1625 0.0375 1.9871895242799e-12
0.175 0.0375 6.61690948822423e-12
0.1875 0.0375 1.44113863744827e-11
0.2 0.0375 4.17427703462141e-11
0.2125 0.0375 7.85739957361894e-11
0.225 0.0375 1.79488113195341e-10
0.2375 0.0375 2.99708955278179e-10
0.25 0.0375 6.1369167390766e-10
0.2625 0.0375 9.81455280134778e-10
0.275 0.0375 2.20466272823585e-09
0.2875 0.0375 4.03340644251309e-09
0.3 0.0375 1.31285705338853e-08
0.3125 0.0375 3.44548331392144e-08
0.325 0.0375 1.61979835322477e-07
0.3375 0.0375 4.79098970928698e-07
0.35 0.0375 2.52236641419598e-06
0.3625 0.0375 7.45828568230138e-06
0.375 0.0375 1.16355223457522e-05
0.3875 0.0375 6.76606822045332e-06
0.4 0.0375 2.18434937214031e-06
0.4125 0.0375 5.62576651213263e-07
0.425 0.0375 2.48272503340867e-07
0.4375 0.0375 1.66494161624596e-07
0.45 0.0375 1.69315428497312e-07
0.4625 0.0375 1.98748158111806e-07
0.475 0.0375 3.8946944312301e-07
0.4875 0.0375 4.94045170510071e-07
0.5 0.0375 3.42232051148667e-07
0.5125 0.0375 1.35521657047429e-07
0.525 0.0375 9.44023706750444e-08
0.5375 0.0375 8.54065606732371e-08
0.55 0.0375 9.17677665791432e-08
0.5625 0.0375 1.02659108948502e-07
0.575 0.0375 1.38002229640813e-07
0.5875 0.0375 1.17219842015379e-07
0.6 0.0375 8.15634504623083e-08
0.6125 0.0375 6.19216269655879e-08
0.625 0.0375 6.27461387305198e-08
0.6375 0.0375 6.25679343732907e-08
0.65 0.0375 7.13540544427904e-08
0.6625 0.0375 7.79280843814983e-08
0.675 0.0375 1.01403478851378e-07
0.6875 0.0375 1.49192130874947e-07
0.7 0.0375 4.12029209561361e-07
0.7125 0.0375 6.25642618362363e-07
0.725 0.0375 5.69782096726275e-07
0.7375 0.0375 4.40019514772572e-07
0.75 0.0375 6.46981105465321e-07
0.7625 0.0375 1.29423959944674e-06
0.775 0.0375 6.1451244942595e-06
0.7875 0.0375 1.72924942931379e-05
0.8 0.0375 2.43086052432811e-05
0.8125 0.0375 1.36117447513212e-05
0.825 0.0375 4.50590967270335e-06
0.8375 0.0375 1.14227582511617e-06
0.85 0.0375 3.60572147051277e-07
0.8625 0.0375 9.09166670613305e-08
0.875 0.0375 2.86146143009805e-08
0.8875 0.0375 8.70781023877672e-09
0.9 0.0375 5.42055015489609e-09
0.9125 0.0375 3.65502801351922e-09
0.925 0.0375 2.82788398767685e-09
0.9375 0.0375 1.87239539150144e-09
0.95 0.0375 1.33293997332125e-09
0.9625 0.0375 8.23880453081654e-10
0.975 0.0375 5.81014652054211e-10
0.9875 0.0375 3.47106093603916e-10
1 0.0375 2.95414938191751e-10
0 0.05 7.47894387336673e-11
0.0125 0.05 4.81050154405496e-11
0.025 0.05 1.38723284367904e-11
0.0375 0.05 3.72790174939538e-12
0.05 0.05 -4.40919110479854e-13
0.0625 0.05 -1.27625502208722e-12
0.075 0.05 -1.05190799848897e-12
0.0875 0.05 1.62771025082409e-13
0.1 0.05 1.57721953278505e-12
0.1125 0.05 2.42743713194118e-12
0.125 0.05 2.73148972757102e-12
0.1375 0.05 1.68215063941313e-12
0.15 0.05 1.55779624876814e-13
0.1625 0.05 -1.82630605887795e-12
0.175 0.05 -2.95805490146796e-12
0.1875 0.05 8.28987143047689e-14
0.2 0.05 4.84108248360097e-12
0.2125 0.05 2.31789916363309e-11
0.225 0.05 4.62324599551741e-11
0.2375 0.05 1.27331835116449e-10
0.25 0.05 2.67072309852042e-10
0.2625 0.05 9.10834286875857e-10
0.275 0.05 2.54942396656471e-09
0.2875 0.05 1.06340839295176e-08
0.3 0.05 2.9177412610356e-08
0.3125 0.05 1.53679013711954e-07
0.325 0.05 4.56545088442897e-07
0.3375 0.05 2.49218037749261e-06
0.35 0.05 7.30058816197923e-06
0.3625 0.05 2.43439210712255e-05
0.375 0.05 2.37542474911519e-05
0.3875 0.05 1.0765017651937e-05
0.4 0.05 2.60030686915973e-06
0.4125 0.05 8.12569886376106e-07
0.425 0.05 2.659762198104e-07
0.4375 0.05 1.85036196538237e-07
0.45 0.05 1.93204307365427e-07
0.4625 0.05 4.08863696074275e-07
0.475 0.05 8.56935019396435e-07
0.4875 0.05 9.96365744386341e-07
0.5 0.05 4.71467546111812e-07
0.5125 0.05 1.68112527588584e-07
0.525 0.05 8.75226306776118e-08
0.5375 0.05 8.21723052884615e-08
0.55 0.05 9.02098480098085e-08
0.5625 0.05 1.53137066172853e-07
0.575 0.05 2.09841325511693e-07
0.5875 0.05 1.65217712465308e-07
0.6 0.05 7.28642979329511e-08
0.6125 0.05 5.35839938243462e-08
0.625 0.05 5.04400792301836e-08
0.6375 0.05 5.75891548428546e-08
0.65 0.05 6.93991031833299e-08
0.6625 0.05 9.34186375636848e-08
0.675 0.05 1.3193411971107e-07
0.6875 0.05 4.20336070831784e-07
0.7 0.05 1.00896986679168e-06
0.7125 0.05 1.26106581993404e-06
0.725 0.05 7.85854333815963e-07
0.7375 0.05 7.73545664023807e-07
0.75 0.05 1.33527977337209e-06
0.7625 0.05 6.28951738876417e-06
0.775 0.05 1.90980446243288e-05
0.7875 0.05 5.25265169456559e-05
0.8 0.05 4.71044478131726e-05
0.8125 0.05 2.04417657023375e-05
0.825 0.05 5.34549358652743e-06
0.8375 0.05 1.68795930084496e-06
0.85 0.05 4.2573725894754e-07
0.8625 0.05 1.33100589069722e-07
0.875 0.05 3.30112230125409e-08
0.8875 0.05 1.02119984063432e-08
0.9 0.05 2.95783436421396e-09
0.9125 0.05 1.71874600621896e-09
0.925 0.05 1.09604141959245e-09
0.9375 0.05 8.18892903396902e-10
0.95 0.05 5.24406263682193e-10
0.9625 0.05 3.60769902767881e-10
0.975 0.05 2.17126696715563e-10
0.9875 0.05 1.49139073429993e-10
1 0.05 1.01719304276496e-10
0 0.0625 2.88218078640585e-11
0.0125 0.0625 2.04004260396876e-11
0.025 0.0625 9.4400935142114e-12
0.0375 0.0625 2.36198298767735e-12
0.05 0.0625 9.43969921779992e-15
0.0625 0.0625 -7.88474892219039e-13
0.075 0.0625 -1.52616456932794e-13
0.0875 0.0625 1.07375112901433e-12
0.1 0.0625 2.34043561446067e-12
0.1125 0.0625 3.08554357788981e-12
0.125 0.0625 2.40174474729371e-12
0.1375 0.0625 9.29603245390596e-13
0.15 0.0625 -1.66934909565811e-12
0.1625 0.0625 -4.26148785906962e-12
0.175 0.0625 -5.86112581448505e-12
0.1875 0.0625 -6.21935996879515e-12
0.2 0.0625 -3.30954183513153e-12
0.2125 0.0625 5.06438552445666e-12
0.225 0.0625 4.55700659515518e-11
0.2375 0.0625 1.19542995007916e-10
0.25 0.0625 5.78008102252652e-10
0.2625 0.0625 1.58454858815279e-09
0.275 0.0625 8.86409948378284e-09
0.2875 0.0625 2.89046675120987e-08
0.3 0.0625 1.50054711650454e-07
0.3125 0.0625 4.61151787270116e-07
0.325 0.0625 2.45300499105617e-06
0.3375 0.0625 7.6224612540596e-06
0.35 0.0625 3.60514793682688e-05
0.3625 0.0625 5.9020804940921e-05
0.375 0.0625 4.22540086596358e-05
0.3875 0.0625 1.31233949242271e-05
0.4 0.0625 3.92576498869361e-06
0.4125 0.0625 9.61723662634189e-07
0.425 0.0625 3.75490330950879e-07
0.4375 0.0625 2.39884553424612e-07
0.45 0.0625 4.15475888681123e-07
0.4625 0.0625 9.42330183747855e-07
0.475 0.0625 2.26340911085085e-06
0.4875 0.0625 1.88636154975751e-06
0.5 0.0625 7.57486322822852e-07
0.5125 0.0625 1.91363514893783e-07
0.525 0.0625 1.0311215664228e-07
0.5375 0.0625 9.21148753899612e-08
0.55 0.0625 1.55751082233861e-07
0.5625 0.0625 3.08000406692488e-07
0.575 0.0625 4.47300693897816e-07
0.5875 0.0625 2.53176635545724e-07
0.6 0.0625 9.56336043211628e-08
0.6125 0.0625 5.23705556282023e-08
0.625 0.0625 6.00545638433548e-08
0.6375 0.0625 8.181706655202e-08
0.65 0.0625 1.59593982142486e-07
0.6625 0.0625 1.69568333612271e-07
0.675 0.0625 4.36577199846559e-07
0.6875 0.0625 1.17170318439282e-06
0.7 0.0625 2.73595890827797e-06
0.7125 0.0625 2.29359170536741e-06
0.725 0.0625 1.44182133286116e-06
0.7375 0.0625 1.64473287032885e-06
0.75 0.0625 6.34809234427323e-06
0.7625 0.0625 1.9070840828666e-05
0.775 0.0625 8.47026652287954e-05
0.7875 0.0625 0.000120326917691876
0.8 0.0625 7.78100401865393e-05
0.8125 0.0625 2.43190075485205e-05
0.825 0.0625 7.78767521020051e-06
0.8375 0.0625 2.00643822610042e-06
0.85 0.0625 6.3293534928687e-07
0.8625 0.0625 1.58513843666856e-07
0.875 0.0625 4.91685477211654e-08
0.8875 0.0625 1.20367783834669e-08
0.9 0.0625 3.67221586155129e-09
0.9125 0.0625 1.0063279167485e-09
0.925 0.0625 5.3091561673853e-10
0.9375 0.0625 3.10189089783584e-10
0.95 0.0625 2.25721120744374e-10
0.9625 0.0625 1.37563931078909e-10
0.975 0.0625 9.24457417464247e-11
0.9875 0.0625 5.30144884083176e-11
1 0.0625 4.50096774694402e-11
0 0.075 1.04639687747664e-11
0.0125 0.075 8.64437037399061e-12
0.025 0.075 4.74816873891153e-12
0.0375 0.075 2.4618105464969e-12
0.05 0.075 8.25333628573748e-13
0.0625 0.075 5.2591176798578e-13
0.075 0.075 9.06281503672359e-13
0.0875 0.075 1.85933334476134e-12
0.1 0.075 2.82849433465389e-12
0.1125 0.075 2.59183860045359e-12
0.125 0.075 1.49079720622996e-12
0.1375 0.075 -1.09993394503911e-12
0.15 0.075 -3.87178621186213e-12
0.1625 0.075 -6.13485042847831e-12
0.175 0.075 -7.32784817757099e-12
0.1875 0.075 -5.5205647171166e-12
0.2 0.075 -4.28584319442545e-12
0.2125 0.075 2.20722100010125e-11
0.225 0.075 1.04375381052418e-10
0.2375 0.075 5.4065584383898e-10
0.25 0.075 1.72853588196211e-09
0.2625 0.075 8.82311579042796e-09
0.275 0.075 2.4441279869719e-08
0.2875 0.075 1.3879130447498e-07
0.3 0.075 4.31800670917905e-07
0.3125 0.075 2.30447000970806e-06
0.325 0.075 7.05313669149062e-06
0.3375 0.075 3.67217549195557e-05
0.35 0.075 9.76358327285626e-05
0.3625 0.075 0.000121330583223983
0.375 0.075 6.23498129373026e-05
0.3875 0.075 1.94548388781658e-05
0.4 0.075 4.67769742642219e-06
0.4125 0.075 1.47655942987596e-06
0.425 0.075 4.89354884259047e-07
0.4375 0.075 4.99490159120239e-07
0.45 0.075 9.24485024641939e-07
0.4625 0.075 3.35448016047604e-06
0.475 0.075 5.09225121152951e-06
0.4875 0.075 3.41729895849922e-06
0.5 0.075 9.39720645620668e-07
0.5125 0.075 2.9652561094494e-07
0.525 0.075 1.29698104223634e-07
0.5375 0.075 1.61599513540165e-07
0.55 0.075 3.04320125096687e-07
0.5625 0.075 8.33682091389107e-07
0.575 0.075 9.18895315310876e-07
0.5875 0.075 4.74029632407006e-07
0.6 0.075 1.14917148005357e-07
0.6125 0.075 8.22816912117939e-08
0.625 0.075 1.11943164247283e-07
0.6375 0.075 3.85835165452316e-07
0.65 0.075 4.20180105712488e-07
0.6625 0.075 5.95407757388224e-07
0.675 0.075 1.17984803674519e-06
0.6875 0.075 4.60530957299639e-06
0.7 0.075 5.98428022745639e-06
0.7125 0.075 4.07888651408544e-06
0.725 0.075 2.74380092906369e-06
0.7375 0.075 6.68595254506751e-06
0.75 0.075 1.83516058917972e-05
0.7625 0.075 9.6971095712333e-05
0.775 0.075 0.000219609665443888
0.7875 0.075 0.000227563652662629
0.8 0.075 0.000105000216110577
0.8125 0.075 3.45138085963188e-05
0.825 0.075 9.14665167834771e-06
0.8375 0.075 2.93850739296179e-06
0.85 0.075 7.53979006914782e-07
0.8625 0.075 2.37056849347671e-07
0.875 0.075 5.89920166200856e-08
0.8875 0.075 1.81799229755986e-08
0.9 0.075 4.40352587762397e-09
0.9125 0.075 1.32843633356762e-09
0.925 0.075 3.44279664264637e-10
0.9375 0.075 1.60073261509587e-10
0.95 0.075 8.33823370893201e-11
0.9625 0.075 5.78808089153997e-11
0.975 0.075 3.35317597226347e-11
0.9875 0.075 2.15040799779099e-11
1 0.075 1.37690612156771e-11
0 0.0875 2.85501715595644e-12
0.0125 0.0875 2.09599496620639e-12
0.025 0.0875 2.31706778645586e-12
0.0375 0.0875 2.45880928930514e-12
0.05 0.0875 2.19714922406356e-12
0.0625 0.0875 2.00937427472042e-12
0.075 0.0875 1.9276627666127e-12
0.0875 0.0875 2.25212265340125e-12
0.1 0.0875 1.87834807253332e-12
0.1125 0.0875 1.235147218203e-12
0.125 0.0875 -1.21793216564831e-12
0.1375 0.0875 -3.90551859089059e-12
0.15 0.0875 -6.66474637644073e-12
0.1625 0.0875 -7.8011131986638e-12
0.175 0.0875 -6.25710004061975e-12
0.1875 0.0875 1.74092865918163e-12
0.2 0.0875 3.17023197906679e-11
0.2125 0.0875 8.83530738150686e-11
0.225 0.0875 5.17584973994107e-10
0.2375 0.0875 1.43233605171803e-09
0.25 0.0875 8.11309036410322e-09
0.2625 0.0875 2.7324522796851e-08
0.275 0.0875 1.36711054619951e-07
0.2875 0.0875 4.07667547818313e-07
0.3 0.0875 2.12900939521012e-06
0.3125 0.0875 6.52201504942078e-06
0.325 0.0875 3.36456969740605e-05
0.3375 0.0875 0.000104328319808655
0.35 0.0875 0.00025310088700926
0.3625 0.0875 0.000219317709470152
0.375 0.0875 9.21433906244313e-05
0.3875 0.0875 2.28661336814121e-05
0.4 0.0875 7.03290320765256e-06
0.4125 0.0875 1.85078011044141e-06
0.425 0.0875 9.42435744749123e-07
0.4375 0.0875 1.04079795728078e-06
0.45 0.0875 3.35135112943153e-06
0.4625 0.0875 8.24422799107026e-06
0.475 0.0875 1.020153547056e-05
0.4875 0.0875 5.16771907669497e-06
0.5 0.0875 1.53536227687839e-06
0.5125 0.0875 3.85008276628358e-07
0.525 0.0875 2.38292861153399e-07
0.5375 0.0875 3.05524602451524e-07
0.55 0.0875 9.48871993849567e-07
0.5625 0.0875 1.91296951233961e-06
0.575 0.0875 1.83448253200762e-06
0.5875 0.0875 6.93927427603949e-07
0.6 0.0875 2.19583974344897e-07
0.6125 0.0875 1.82982423140678e-07
0.625 0.0875 7.15526890245452e-07
0.6375 0.0875 1.18380198512113e-06
0.65 0.0875 1.32882879645219e-06
0.6625 0.0875 1.58536375925424e-06
0.675 0.0875 5.80033411069168e-06
0.6875 0.0875 1.16114721109159e-05
0.7 0.0875 1.12223894130487e-05
0.7125 0.0875 6.25592721064462e-06
0.725 0.0875 8.22675932793815e-06
0.7375 0.0875 1.84460910891843e-05
0.75 0.0875 8.99678808646162e-05
0.7625 0.0875 0.000277477170860255
0.775 0.0875 0.00050533997845944
0.7875 0.0875 0.00037133878476358
0.8 0.0875 0.000145671275352539
0.8125 0.0875 3.98798400702853e-05
0.825 0.0875 1.3077977565939e-05
0.8375 0.0875 3.45651764081838e-06
0.85 0.0875 1.10787022272073e-06
0.8625 0.0875 2.83155875090306e-07
0.875 0.0875 8.87182961599431e-08
0.8875 0.0875 2.1954318550131e-08
0.9 0.0875 6.7298758769322e-09
0.9125 0.0875 1.6156164047453e-09
0.925 0.0875 4.82827113779292e-10
0.9375 0.0875 1.1840150757925e-10
0.95 0.0875 4.74098354854754e-11
0.9625 0.0875 2.04022919864152e-11
0.975 0.0875 1.31464480057025e-11
0.9875 0.0875 6.64133680422891e-12
1 0.0875 5.21848919217075e-12
0 0.1 8.36695075816484e-14
0.0125 0.1 2.45832919984223e-13
0.025 0.1 9.7405301486923e-13
0.0375 0.1 2.47010385138832e-12
0.05 0.1 3.24543781050957e-12
0.0625 0.1 2.85287854316221e-12
0.075 0.1 2.21535862098963e-12
0.0875 0.1 8.60366523551656e-13
0.1 0.1 -4.7295008770022e-13
0.1125 0.1 -2.64156560110111e-12
0.125 0.1 -5.36640716113135e-12
0.1375 0.1 -8.02179462721368e-12
0.15 0.1 -1.01783244161223e-11
0.1625 0.1 -9.7764547200257e-12
0.175 0.1 -6.80452043171495e-12
0.1875 0.1 1.34315365121837e-11
0.2 0.1 1.01933213163176e-10
0.2125 0.1 5.03958442707159e-10
0.225 0.1 1.72590003412551e-09
0.2375 0.1 8.16021527404463e-09
0.25 0.1 2.22170374423887e-08
0.2625 0.1 1.20705423923634e-07
0.275 0.1 3.85928754469198e-07
0.2875 0.1 1.9379623132801e-06
0.3 0.1 5.99150333083641e-06
0.3125 0.1 2.98692853883371e-05
0.325 0.1 9.16623137118674e-05
0.3375 0.1 0.000374237709056518
0.35 0.1 0.000542002970488318
0.3625 0.1 0.000352389348489526
0.375 0.1 0.000107855290203139
0.3875 0.1 3.33675112838496e-05
0.4 0.1 8.44892385792028e-06
0.4125 0.1 3.08939478538863e-06
0.425 0.1 1.70211728053819e-06
0.4375 0.1 3.17105321529934e-06
0.45 0.1 8.01986624563167e-06
0.4625 0.1 1.94343383049852e-05
0.475 0.1 1.85361806728034e-05
0.4875 0.1 8.41185702840493e-06
0.5 0.1 1.96249423926349e-06
0.5125 0.1 7.15341391039772e-07
0.525 0.1 4.49421796905573e-07
0.5375 0.1 8.80583079932693e-07
0.55 0.1 2.14117647067624e-06
0.5625 0.1 4.2770040283756e-06
0.575 0.1 3.38054148946563e-06
0.5875 0.1 1.35606804541725e-06
0.6 0.1 4.36361171121426e-07
0.6125 0.1 1.00410267480557e-06
0.625 0.1 2.34447450062767e-06
0.6375 0.1 3.45043081305956e-06
0.65 0.1 3.01195015502595e-06
0.6625 0.1 6.32744333032083e-06
0.675 0.1 1.60137244017908e-05
0.6875 0.1 2.52906163757739e-05
0.7 0.1 1.81949099599575e-05
0.7125 0.1 1.35450482354188e-05
0.725 0.1 1.98805540558941e-05
